Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
96,9,0,Victoria,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,3,0
97,0,St. Croix,Virgin Islands,Jan-20,America,New York Times,0,78010,VIR,United States,VI,0,0
98,0,Chesterfield,Virginia,Jan-20,America,New York Times,0,51041,USA,United States,US,0,0
99,11,Clallam,Washington,Jan-20,America,New York Times,0,53009,USA,United States,US,1,0
100,0,Fayette,West Virginia,Jan-20,America,New York Times,0,54019,USA,United States,US,0,0
101,0,0,Western Australia,Jan-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
102,0,Iron,Wisconsin,Jan-20,America,New York Times,0,55051,USA,United States,US,0,0
103,0,Park,Wyoming,Jan-20,America,New York Times,0,56029,USA,United States,US,0,0
104,70,0,Xinjiang,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,17,0
105,0,0,Yukon,Jan-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
106,313,0,Yunnan,Jan-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,83,0
107,0,Autauga,Alabama,Feb-20,America,New York Times,0,1001,USA,United States,US,0,0
108,0,Bristol Bay plus Lake and Peninsula,Alaska,Feb-20,America,New York Times,0,2997,USA,United States,US,0,0
109,0,0,Alberta,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
110,0,Unknown,American Samoa,Feb-20,America,New York Times,0,0,USA,United States,US,0,0
111,23988,0,Anhui,Feb-20,Asia,JHU CSSE Global Timeseries,6,0,CHN,China,CN,753,113
112,0,Coconino,Arizona,Feb-20,America,New York Times,0,4005,USA,United States,US,0,0
113,0,Crawford,Arkansas,Feb-20,America,New York Times,0,5033,USA,United States,US,0,0
114,0,0,Australian Capital Territory,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
115,9968,0,Beijing,Feb-20,Asia,JHU CSSE Global Timeseries,7,0,CHN,China,CN,272,93
116,128,0,British Columbia,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,7,0
117,139,Orange,California,Feb-20,America,New York Times,0,6059,USA,United States,US,15,0
118,14453,0,Chongqing,Feb-20,Asia,JHU CSSE Global Timeseries,6,0,CHN,China,CN,365,119
119,0,Dolores,Colorado,Feb-20,America,New York Times,0,8033,USA,United States,US,0,0
120,0,New London,Connecticut,Feb-20,America,New York Times,0,9011,USA,United States,US,0,0
121,0,0,Cruise Ships,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
122,0,Unknown,Delaware,Feb-20,America,New York Times,0,0,USA,United States,US,0,0
123,0,Collier,Florida,Feb-20,America,New York Times,0,12021,USA,United States,US,0,0
124,7557,0,Fujian,Feb-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,176,10
125,2355,0,Gansu,Feb-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,62,43
126,0,Charlton,Georgia,Feb-20,America,New York Times,0,13049,USA,United States,US,0,0
127,33907,0,Guangdong,Feb-20,Asia,JHU CSSE Global Timeseries,7,0,CHN,China,CN,913,89
128,6136,0,Guangxi,Feb-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,165,38
129,3404,0,Guizhou,Feb-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,117,37
130,4108,0,Hainan,Feb-20,Asia,JHU CSSE Global Timeseries,4,0,CHN,China,CN,116,98
131,7186,0,Hebei,Feb-20,Asia,JHU CSSE Global Timeseries,5,0,CHN,China,CN,236,97
132,10685,0,Heilongjiang,Feb-20,Asia,JHU CSSE Global Timeseries,11,0,CHN,China,CN,421,249
133,31275,0,Henan,Feb-20,Asia,JHU CSSE Global Timeseries,19,0,CHN,China,CN,920,341
134,1543,0,Hong Kong,Feb-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,83,37
135,1316575,0,Hubei,Feb-20,Asia,JHU CSSE Global Timeseries,2523,0,CHN,China,CN,60531,44620
136,25620,0,Hunan,Feb-20,Asia,JHU CSSE Global Timeseries,4,0,CHN,China,CN,686,66
137,0,Franklin,Idaho,Feb-20,America,New York Times,0,16041,USA,United States,US,0,0
138,0,Alexander,Illinois,Feb-20,America,New York Times,0,17003,USA,United States,US,0,0
139,0,Johnson,Indiana,Feb-20,America,New York Times,0,18081,USA,United States,US,0,0
140,0,Des Moines,Iowa,Feb-20,America,New York Times,0,19057,USA,United States,US,0,0
141,15176,0,Jiangsu,Feb-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,463,0
142,22901,0,Jiangxi,Feb-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,695,20
143,2219,0,Jilin,Feb-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,79,23
144,0,Allen,Kansas,Feb-20,America,New York Times,0,20001,USA,United States,US,0,0
145,0,Estill,Kentucky,Feb-20,America,New York Times,0,21065,USA,United States,US,0,0
146,3167,0,Liaoning,Feb-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,73,18
147,0,Bossier,Louisiana,Feb-20,America,New York Times,0,22015,USA,United States,US,0,0
148,0,York,Maine,Feb-20,America,New York Times,0,23031,USA,United States,US,0,0
149,0,0,Manitoba,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
150,0,Charles,Maryland,Feb-20,America,New York Times,0,24017,USA,United States,US,0,0
151,0,Franklin,Massachusetts,Feb-20,America,New York Times,0,25011,USA,United States,US,0,0
152,0,Grand Traverse,Michigan,Feb-20,America,New York Times,0,26055,USA,United States,US,0,0
153,0,Cass,Minnesota,Feb-20,America,New York Times,0,27021,USA,United States,US,0,0
154,0,Lawrence,Mississippi,Feb-20,America,New York Times,0,28077,USA,United States,US,0,0
155,0,St. Louis city,Missouri,Feb-20,America,New York Times,0,29510,USA,United States,US,0,0
156,0,Jefferson,Montana,Feb-20,America,New York Times,0,30043,USA,United States,US,0,0
157,0,Gosper,Nebraska,Feb-20,America,New York Times,0,31073,USA,United States,US,0,0
158,0,Humboldt,Nevada,Feb-20,America,New York Times,0,32013,USA,United States,US,0,0
159,0,0,New Brunswick,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
160,0,Sullivan,New Hampshire,Feb-20,America,New York Times,0,33019,USA,United States,US,0,0
161,0,Hudson,New Jersey,Feb-20,America,New York Times,0,34017,USA,United States,US,0,0
162,0,Bernalillo,New Mexico,Feb-20,America,New York Times,0,35001,USA,United States,US,0,0
163,116,0,New South Wales,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
164,0,Herkimer,New York,Feb-20,America,New York Times,0,36043,USA,United States,US,0,0
165,0,0,Newfoundland and Labrador,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
166,1280,0,Ningxia,Feb-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,33,0
167,0,Edgecombe,North Carolina,Feb-20,America,New York Times,0,37065,USA,United States,US,0,0
168,0,Divide,North Dakota,Feb-20,America,New York Times,0,38023,USA,United States,US,0,0
169,0,Tinian,Northern Mariana Islands,Feb-20,America,New York Times,0,69120,MNP,United States,MP,0,0
170,0,0,Northern Territory,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
171,0,0,Northwest Territories,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
172,0,0,Nova Scotia,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
173,0,0,Nunavut,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
174,0,Delaware,Ohio,Feb-20,America,New York Times,0,39041,USA,United States,US,0,0
175,0,Carter,Oklahoma,Feb-20,America,New York Times,0,40019,USA,United States,US,0,0
176,202,0,Ontario,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,20,0
177,2,Lake,Oregon,Feb-20,America,New York Times,0,41037,USA,United States,US,1,0
178,0,Cumberland,Pennsylvania,Feb-20,America,New York Times,0,42041,USA,United States,US,0,0
179,0,0,Prince Edward Island,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
180,0,Aguas Buenas,Puerto Rico,Feb-20,America,New York Times,0,72007,PRI,United States,PR,0,0
181,7,0,Quebec,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,2,0
182,136,0,Queensland,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,7,0
183,0,0,Repatriated Travellers,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
184,0,Bristol,Rhode Island,Feb-20,America,New York Times,0,44001,USA,United States,US,0,0
185,0,0,Saskatchewan,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
186,6168,0,Shaanxi,Feb-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,158,10
187,15383,0,Shandong,Feb-20,Asia,JHU CSSE Global Timeseries,6,0,CHN,China,CN,572,72
188,8685,0,Shanghai,Feb-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,202,48
189,3380,0,Shanxi,Feb-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,94,0
190,6,0,South Australia,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,0
191,0,Aiken,South Carolina,Feb-20,America,New York Times,0,45003,USA,United States,US,0,0
192,0,Hand,South Dakota,Feb-20,America,New York Times,0,46059,USA,United States,US,0,0
193,0,0,Tasmania,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,0
194,0,Carter,Tennessee,Feb-20,America,New York Times,0,47019,USA,United States,US,0,0
195,0,Bastrop,Texas,Feb-20,America,New York Times,0,48021,USA,United States,US,0,0
196,29,0,Tibet,Feb-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
197,0,0,Unknown,Feb-20,0,JHU CSSE Global Timeseries,0,0,0,China,0,0,0
198,5,Cache,Utah,Feb-20,America,New York Times,0,49005,USA,United States,US,1,0
199,0,Orange,Vermont,Feb-20,America,New York Times,0,50017,USA,United States,US,0,0
200,119,0,Victoria,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,4,0
201,0,St. Croix,Virgin Islands,Feb-20,America,New York Times,0,78010,VIR,United States,VI,0,0
202,0,Chesterfield,Virginia,Feb-20,America,New York Times,0,51041,USA,United States,US,0,0
203,55,Clallam,Washington,Feb-20,America,New York Times,0,53009,USA,United States,US,5,0
204,0,Fayette,West Virginia,Feb-20,America,New York Times,0,54019,USA,United States,US,0,0
205,2,0,Western Australia,Feb-20,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,2,0
206,0,Iron,Wisconsin,Feb-20,America,New York Times,0,55051,USA,United States,US,0,0
207,0,Park,Wyoming,Feb-20,America,New York Times,0,56029,USA,United States,US,0,0
208,1705,0,Xinjiang,Feb-20,Asia,JHU CSSE Global Timeseries,3,0,CHN,China,CN,59,27
209,0,0,Yukon,Feb-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
210,4483,0,Yunnan,Feb-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,91,21
211,3113,Autauga,Alabama,Mar-20,America,New York Times,2,1001,USA,United States,US,466,4
212,698,Bristol Bay plus Lake and Peninsula,Alaska,Mar-20,America,New York Times,2,2997,USA,United States,US,111,8
213,5662,0,Alberta,Mar-20,America,JHU CSSE Global Timeseries,8,0,CAN,Canada,CA,690,26
214,0,Unknown,American Samoa,Mar-20,America,New York Times,0,0,USA,United States,US,0,0
215,30690,0,Anhui,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
216,1066,Coconino,Arizona,Mar-20,America,New York Times,3,4005,USA,United States,US,180,16
217,1995,Crawford,Arkansas,Mar-20,America,New York Times,5,5033,USA,United States,US,286,22
218,579,0,Australian Capital Territory,Mar-20,Oceania,JHU CSSE Global Timeseries,1,0,AUS,Australia,AU,80,2
219,14867,0,Beijing,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,169,248
220,9118,0,British Columbia,Mar-20,America,JHU CSSE Global Timeseries,24,0,CAN,Canada,CA,1005,201
221,14019,Orange,California,Mar-20,America,New York Times,51,6059,USA,United States,US,1959,347
222,17878,0,Chongqing,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,186
223,569,Dolores,Colorado,Mar-20,America,New York Times,3,8033,USA,United States,US,70,9
224,9206,New London,Connecticut,Mar-20,America,New York Times,40,9011,USA,United States,US,1953,178
225,184,0,Cruise Ships,Mar-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,13,10
226,0,Unknown,Delaware,Mar-20,America,New York Times,0,0,USA,United States,US,0,0
227,5142,Collier,Florida,Mar-20,America,New York Times,18,12021,USA,United States,US,964,67
228,9509,0,Fujian,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,47,31
229,3888,0,Gansu,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,47,62
230,5666,Charlton,Georgia,Mar-20,America,New York Times,25,13049,USA,United States,US,890,138
231,43076,0,Guangdong,Mar-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,145,240
232,7839,0,Guangxi,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,62
233,4527,0,Guizhou,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
234,5208,0,Hainan,Mar-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,0,182
235,9872,0,Hebei,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,186
236,14953,0,Heilongjiang,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,403
237,39472,0,Henan,Mar-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,4,682
238,7788,0,Hong Kong,Mar-20,Asia,JHU CSSE Global Timeseries,2,0,CHN,China,CN,585,105
239,2098222,0,Hubei,Mar-20,Asia,JHU CSSE Global Timeseries,460,0,CHN,China,CN,1464,94842
240,31558,0,Hunan,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,124
241,31,Franklin,Idaho,Mar-20,America,New York Times,0,16041,USA,United States,US,8,0
242,1555,Alexander,Illinois,Mar-20,America,New York Times,8,17003,USA,United States,US,312,36
243,1175,Johnson,Indiana,Mar-20,America,New York Times,9,18081,USA,United States,US,241,61
244,680,Des Moines,Iowa,Mar-20,America,New York Times,2,19057,USA,United States,US,132,6
245,19648,0,Jiangsu,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,15,0
246,28998,0,Jiangxi,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,31
247,2907,0,Jilin,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,31
248,170,Allen,Kansas,Mar-20,America,New York Times,1,20001,USA,United States,US,39,4
249,1387,Estill,Kentucky,Mar-20,America,New York Times,11,21065,USA,United States,US,278,50
250,3926,0,Liaoning,Mar-20,Asia,JHU CSSE Global Timeseries,1,0,CHN,China,CN,18,43
251,5945,Bossier,Louisiana,Mar-20,America,New York Times,39,22015,USA,United States,US,1158,137
252,558,York,Maine,Mar-20,America,New York Times,2,23031,USA,United States,US,91,3
253,600,0,Manitoba,Mar-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,103,5
254,1340,Charles,Maryland,Mar-20,America,New York Times,2,24017,USA,United States,US,270,16
255,12748,Franklin,Massachusetts,Mar-20,America,New York Times,30,25011,USA,United States,US,2098,115
256,9704,Grand Traverse,Michigan,Mar-20,America,New York Times,79,26055,USA,United States,US,1766,275
257,369,Cass,Minnesota,Mar-20,America,New York Times,4,27021,USA,United States,US,56,12
258,816,Lawrence,Mississippi,Mar-20,America,New York Times,4,28077,USA,United States,US,128,11
259,731,St. Louis city,Missouri,Mar-20,America,New York Times,4,29510,USA,United States,US,207,14
260,481,Jefferson,Montana,Mar-20,America,New York Times,3,30043,USA,United States,US,83,5
261,120,Gosper,Nebraska,Mar-20,America,New York Times,1,31073,USA,United States,US,32,5
262,41,Humboldt,Nevada,Mar-20,America,New York Times,0,32013,USA,United States,US,8,0
263,473,0,New Brunswick,Mar-20,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,70,0
264,42,Sullivan,New Hampshire,Mar-20,America,New York Times,0,33019,USA,United States,US,8,0
265,22845,Hudson,New Jersey,Mar-20,America,New York Times,72,34017,USA,United States,US,4857,271
266,1068,Bernalillo,New Mexico,Mar-20,America,New York Times,4,35001,USA,United States,US,167,9
267,15757,0,New South Wales,Mar-20,Oceania,JHU CSSE Global Timeseries,8,0,AUS,Australia,AU,2028,120
268,65488,Herkimer,New York,Mar-20,America,New York Times,69,36043,USA,United States,US,11912,413
269,863,0,Newfoundland and Labrador,Mar-20,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,152,2
270,1798,0,Ningxia,Mar-20,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
