REPORT_DATE,COUNTRY_SHORT_NAME,Count of total_vaccinations,Count of people_vaccinated,Count of people_fully_vaccinated,Count of daily_vaccinations_raw,Count of daily_vaccinations,Count of total_vaccinations_per_hundred,Count of people_vaccinated_per_hundred,Count of people_fully_vaccinated_per_hundred,Count of daily_vaccinations_per_million,iso_code,vaccines,source_name,source_website
Jan-21,Bangladesh,3,3,,2,5,3,3,,5,BGD,Oxford/AstraZeneca,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Jan-21,Belarus,,,,,31,,,,31,BLR,"Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Jan-21,Belgium,30,30,30,29,31,30,30,30,31,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/
Jan-21,Bermuda,4,4,,,21,4,4,,21,BMU,Pfizer/BioNTech,Government of Bermuda,https://bernews.com/2021/05/68103-total-covid-19-vaccinations-administered/
Jan-21,Bolivia,4,,,3,3,4,,,3,BOL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Jan-21,Brazil,16,16,,15,15,16,16,,15,BRA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Jan-21,Bulgaria,27,27,14,24,31,27,27,14,31,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://coronavirus.bg/bg/statistika
Jan-21,Canada,31,26,26,31,31,31,26,26,31,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Jan-21,Cayman Islands,,,,,31,,,,31,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Jan-21,Chile,31,31,19,31,31,31,31,19,31,CHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
Jan-21,China,5,,,,31,5,,,31,CHN,"CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202106/6c7027253d164dd0af5f35e6cfe5876e.shtml
Jan-21,Costa Rica,5,5,3,,31,5,5,3,31,CRI,"Oxford/AstraZeneca, Pfizer/BioNTech",Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Jan-21,Croatia,13,11,1,5,31,13,11,1,31,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.koronavirus.hr
Jan-21,Cyprus,5,5,2,,25,5,5,2,25,CYP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Jan-21,Czechia,31,31,16,31,31,31,31,16,31,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Jan-21,Denmark,31,31,28,31,31,31,31,28,31,DNK,"Moderna, Pfizer/BioNTech",Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Jan-21,Ecuador,3,3,,1,10,3,3,,10,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Jan-21,Egypt,2,2,,,7,2,2,,7,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/
Jan-21,England,30,30,30,29,31,30,30,30,31,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Jan-21,Estonia,31,31,21,31,31,31,31,21,31,EST,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://opendata.digilugu.ee
Jan-21,Faeroe Islands,1,1,1,,2,1,1,1,2,FRO,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api
Jan-21,Finland,20,6,6,15,31,20,6,6,31,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Jan-21,France,31,31,16,31,31,31,31,16,31,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Jan-21,Germany,31,31,31,31,31,31,31,31,31,DEU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/
Jan-21,Gibraltar,20,20,1,18,21,20,20,1,21,GIB,Pfizer/BioNTech,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1398575893715488772
Jan-21,Greece,28,28,13,26,31,28,28,13,31,GRC,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Jan-21,Greenland,1,1,,,4,1,1,,4,GRL,Pfizer/BioNTech,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Jan-21,Guernsey,1,1,1,,7,1,1,1,7,GGY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Jan-21,Hungary,27,14,14,25,31,27,14,14,31,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu/cikkek/5-millio-177-ezer-beoltott-174-az-uj-fertozott-elhunyt-28-beteg
Jan-21,Iceland,3,3,3,,31,3,3,3,31,ISL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Jan-21,India,17,17,,16,16,17,17,,16,IND,"Covaxin, Oxford/AstraZeneca",Government of India,https://dashboard.cowin.gov.in/
Jan-21,Indonesia,10,10,4,7,19,10,10,4,19,IDN,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Jan-21,Ireland,9,2,2,,31,9,2,2,31,IRL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Heath Service Executive,https://covid19.who.int/
Jan-21,Isle of Man,5,3,3,2,10,5,3,3,10,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Jan-21,Israel,31,31,28,31,31,31,31,28,31,ISR,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Jan-21,Italy,31,31,15,31,31,31,31,15,31,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Jan-21,Jordan,3,3,,,19,3,3,,19,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://www.facebook.com/ncscmjordan/posts/1453446755001253
Jan-21,Kazakhstan,1,1,,,,1,1,,,KAZ,"QazVac, Sinopharm/HayatVax, Sputnik V",Government of Kazakhstan,https://www.coronavirus2020.kz/
Jan-21,Kuwait,1,,,,31,1,,,31,KWT,Pfizer/BioNTech,Ministry of Health,https://www.aljarida.com/articles/1621187972024941600/
Jan-21,Latvia,28,28,14,27,31,28,28,14,31,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Jan-21,Liechtenstein,31,31,,31,31,31,31,,31,LIE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Jan-21,Lithuania,31,31,15,31,31,31,31,15,31,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Jan-21,Luxembourg,14,14,5,10,31,14,14,5,31,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Luxembourg,https://covid19.public.lu/fr.html
Jan-21,Malta,14,14,7,12,14,14,14,7,14,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Jan-21,Mauritius,1,1,,,6,1,1,,6,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Jan-21,Mexico,28,28,17,27,31,28,28,17,31,MEX,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Secretary of Health,https://www.gob.mx/cms/uploads/attachment/file/642840/CP_Salud_CTD_coronavirus_COVID-19__31may21.pdf
Jan-21,Monaco,1,,,,31,1,,,31,MCO,Pfizer/BioNTech,National Council,https://www.gouv.mc//Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-aucun-nouveau-cas-positif-et-plus-de-patient-Covid19-au-CHPG-ce-vendredi-28-mai
Jan-21,Morocco,3,,,1,3,3,,,3,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Jan-21,Myanmar,2,2,,1,5,2,2,,5,MMR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Jan-21,Nepal,1,,,,5,1,,,5,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60b4e108d27c8_SitRep477_COVID-19_31-05-2021_EN.pdf
Jan-21,Netherlands,4,4,1,,21,4,4,1,21,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Jan-21,Northern Cyprus,3,,,,17,3,,,17,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://asibilgisistemi.com/
Jan-21,Northern Ireland,23,23,23,21,28,23,23,23,28,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Jan-21,Norway,31,31,20,31,31,31,31,20,31,NOR,"Moderna, Pfizer/BioNTech",Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Jan-21,Oman,23,23,9,20,31,23,23,9,31,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
Jan-21,Panama,10,10,,9,11,10,10,,11,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/MINSAPma/status/1399508328699600901
Jan-21,Poland,30,30,15,29,31,30,30,15,31,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Jan-21,Portugal,31,31,15,31,31,31,31,15,31,PRT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Jan-21,Qatar,1,,,,31,1,,,31,QAT,"Moderna, Pfizer/BioNTech",Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Jan-21,Romania,31,31,15,31,31,31,31,15,31,ROU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania,https://datelazi.ro/
Jan-21,Russia,2,2,,,31,2,2,,31,RUS,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Jan-21,Saudi Arabia,5,,,,25,5,,,25,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",Saudi Health Council,https://covid19.moh.gov.sa/
Jan-21,Scotland,30,30,30,29,31,30,30,30,31,OWID_SCT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Jan-21,Serbia,14,14,,10,23,14,14,,23,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Serbia,https://vakcinacija.gov.rs/
Jan-21,Seychelles,13,13,,7,22,13,13,,22,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",Extended Programme for Immunisation,https://www.youtube.com/watch?v=Ed1keqHDWAQ&ab_channel=SBC
Jan-21,Singapore,5,5,2,1,20,5,5,2,20,SGP,"Moderna, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.sg/news-highlights/details/updates-on-local-situation-and-vaccination-programme
Jan-21,Slovakia,28,28,14,27,27,28,28,14,27,SVK,Pfizer/BioNTech,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Jan-21,Slovenia,31,31,24,31,31,31,31,24,31,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Jan-21,Spain,20,20,11,14,27,20,20,11,27,ESP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210531.ods
Jan-21,Sri Lanka,4,4,,3,3,4,4,,3,LKA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-31-05_10_21.pdf
Jan-21,Sweden,5,5,4,,31,5,5,4,31,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Jan-21,Switzerland,8,,,7,7,8,,,7,CHE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Jan-21,Turkey,19,,,18,18,19,,,18,TUR,"Pfizer/BioNTech, Sinovac",COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Jan-21,Turks and Caicos Islands,1,1,,,21,1,1,,21,TCA,Pfizer/BioNTech,World Health Organization,https://covid19.who.int/
Jan-21,United Arab Emirates,27,1,1,26,26,27,1,1,26,ARE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V",National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
Jan-21,United Kingdom,23,23,23,21,28,23,23,23,28,GBR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Jan-21,United States,24,23,15,20,31,24,23,15,31,USA,"Johnson&Johnson, Moderna, Pfizer/BioNTech",Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Jan-21,Wales,21,21,21,18,28,21,21,21,28,OWID_WLS,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Feb-21,Afghanistan,2,2,,,6,2,2,,6,AFG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Feb-21,Albania,7,5,5,2,28,7,5,5,28,ALB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-776461-vaksinime/
